,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
23,W.SF.1.gab.0.6d.strap.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.9,0.14,normal,138.2,14.6,normal,156.0,13.6,lognormal,177.5,0.1
24,W.SF.1.gab.0.6d.strap.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.5,0.14,normal,143.6,16.2,normal,161.4,13.8,lognormal,185.4,0.11
25,W.SF.1.gab.0.6d.tnail.no.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,99.4,0.16,normal,116.0,14.1,normal,128.8,13.2,normal,134.1,15.2
26,W.SF.1.gab.0.6d.tnail.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,105.3,13.8,normal,121.6,13.7,normal,130.3,12.4,lognormal,132.8,0.11
27,W.SF.1.gab.0.6d.tnail.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.8,14.7,normal,129.6,14.1,lognormal,140.8,0.1,lognormal,144.2,0.11
28,W.SF.1.gab.0.6d.tnail.no.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.2,0.15,normal,138.5,15.8,normal,152.5,13.6,lognormal,156.6,0.1
29,W.SF.1.gab.0.6d.tnail.no.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.5,0.15,normal,142.8,16.2,normal,158.7,14.0,lognormal,164.8,0.1
30,W.SF.1.gab.0.6d.tnail.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,14.0,lognormal,118.3,0.14,lognormal,138.2,0.12,lognormal,155.5,0.12
31,W.SF.1.gab.0.6d.tnail.no.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.7,15.2,normal,127.8,16.3,normal,146.2,15.6,normal,156.9,16.5
32,W.SF.1.gab.0.6d.tnail.no.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,113.6,0.15,normal,134.3,17.1,lognormal,154.8,0.11,normal,169.8,18.1
33,W.SF.1.gab.0.6d.tnail.no.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,16.8,normal,141.4,17.5,normal,163.2,16.3,normal,179.3,17.6
34,W.SF.1.gab.0.6d.tnail.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,17.2,lognormal,146.9,0.15,lognormal,168.5,0.11,lognormal,186.1,0.1
35,W.SF.1.gab.0.6d.tnail.std.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,100.2,0.15,normal,116.1,12.9,normal,126.0,11.5,normal,130.3,13.1
36,W.SF.1.gab.0.6d.tnail.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,13.7,normal,121.9,12.9,lognormal,132.0,0.1,lognormal,138.8,0.12
37,W.SF.1.gab.0.6d.tnail.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.5,14.6,normal,130.1,13.8,normal,143.0,12.8,lognormal,151.2,0.12
38,W.SF.1.gab.0.6d.tnail.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,15.8,lognormal,139.4,0.12,normal,155.0,13.7,lognormal,163.2,0.1
39,W.SF.1.gab.0.6d.tnail.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,16.5,normal,144.2,16.8,normal,160.5,13.9,normal,170.1,16.5
40,W.SF.1.gab.0.6d.tnail.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,101.0,0.16,normal,119.8,15.1,lognormal,138.9,0.12,lognormal,155.6,0.11
41,W.SF.1.gab.0.6d.tnail.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,108.9,0.15,normal,128.6,15.8,lognormal,145.7,0.11,lognormal,158.7,0.12
42,W.SF.1.gab.0.6d.tnail.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,136.0,16.7,normal,155.2,15.4,lognormal,169.7,0.11
43,W.SF.1.gab.0.6d.tnail.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.5,0.15,lognormal,143.2,0.14,normal,163.7,16.2,normal,180.4,16.8
44,W.SF.1.gab.0.6d.tnail.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,17.1,lognormal,147.8,0.14,normal,168.3,16.9,lognormal,186.6,0.11
45,W.SF.1.gab.0.6d.tnail.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.4,0.14,normal,111.3,11.6,lognormal,118.7,0.12,lognormal,120.5,0.13
46,W.SF.1.gab.0.6d.tnail.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.4,12.8,normal,119.3,12.0,normal,127.8,12.5,lognormal,131.1,0.12
47,W.SF.1.gab.0.6d.tnail.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.6,13.8,normal,128.4,13.1,normal,138.8,12.2,lognormal,143.1,0.11
48,W.SF.1.gab.0.6d.tnail.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.7,0.14,normal,138.1,14.6,lognormal,151.3,0.1,lognormal,156.0,0.11
49,W.SF.1.gab.0.6d.tnail.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.9,0.15,normal,143.1,15.4,normal,157.0,13.0,lognormal,163.2,0.1
50,W.SF.1.gab.0.6s.strap.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,15.2,normal,129.9,13.9,lognormal,138.8,0.1,lognormal,147.4,0.11
51,W.SF.1.gab.0.6s.strap.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.3,14.5,normal,131.4,13.6,normal,147.6,14.5,normal,164.8,17.0
52,W.SF.1.gab.0.6s.strap.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.4,lognormal,142.6,0.12,normal,159.9,14.5,normal,179.4,17.8
53,W.SF.1.gab.0.6s.strap.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.5,16.5,normal,153.7,16.0,normal,175.3,17.5,normal,197.0,20.6
54,W.SF.1.gab.0.6s.strap.no.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.8,17.4,normal,159.9,16.5,normal,181.8,16.9,normal,203.7,19.4
55,W.SF.1.gab.0.6s.strap.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.2,15.9,normal,143.2,19.3,normal,167.9,19.6,normal,186.4,19.1
56,W.SF.1.gab.0.6s.strap.no.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.3,0.15,normal,151.4,18.3,normal,173.9,17.6,lognormal,192.5,0.12
57,W.SF.1.gab.0.6s.strap.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.3,18.0,normal,160.6,19.5,normal,187.5,19.2,normal,205.5,18.5
58,W.SF.1.gab.0.6s.strap.no.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.2,0.15,normal,170.0,20.7,normal,198.9,21.2,lognormal,218.9,0.09
59,W.SF.1.gab.0.6s.strap.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,19.0,normal,176.0,23.4,normal,204.6,21.4,lognormal,250.0,0.12
60,W.SF.1.gab.0.6s.strap.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,14.5,normal,128.3,13.4,normal,135.1,12.4,lognormal,144.5,0.11
61,W.SF.1.gab.0.6s.strap.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,14.1,normal,128.9,12.9,lognormal,142.9,0.1,normal,161.6,16.2
62,W.SF.1.gab.0.6s.strap.std.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.7,0.13,lognormal,140.2,0.11,normal,155.6,14.3,normal,178.4,19.2
63,W.SF.1.gab.0.6s.strap.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.0,16.5,normal,152.0,15.7,lognormal,169.7,0.11,normal,192.9,19.2
64,W.SF.1.gab.0.6s.strap.std.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.1,0.13,lognormal,158.1,0.11,normal,175.6,15.9,normal,202.6,21.3
65,W.SF.1.gab.0.6s.strap.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.3,0.16,normal,144.7,19.1,normal,168.0,18.9,normal,184.3,19.1
66,W.SF.1.gab.0.6s.strap.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,125.3,0.15,lognormal,151.4,0.13,normal,172.1,18.0,lognormal,193.8,0.12
67,W.SF.1.gab.0.6s.strap.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.6,17.8,normal,160.6,18.0,lognormal,185.1,0.11,normal,207.6,19.1
68,W.SF.1.gab.0.6s.strap.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,139.9,0.15,normal,169.8,20.5,normal,198.3,20.9,normal,225.3,20.4
69,W.SF.1.gab.0.6s.strap.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.7,20.2,normal,176.1,21.4,normal,206.0,23.2,normal,247.5,26.4
70,W.SF.1.gab.0.6s.strap.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,14.5,normal,128.3,13.4,normal,135.1,12.4,lognormal,144.5,0.11
71,W.SF.1.gab.0.6s.strap.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,14.1,normal,128.9,12.9,lognormal,142.9,0.1,normal,161.6,16.2
72,W.SF.1.gab.0.6s.strap.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,123.7,0.13,lognormal,140.2,0.11,normal,155.6,14.3,normal,178.4,19.2
73,W.SF.1.gab.0.6s.strap.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.0,16.5,normal,152.0,15.7,lognormal,169.7,0.11,normal,192.9,19.2
74,W.SF.1.gab.0.6s.strap.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.1,0.13,lognormal,158.1,0.11,normal,175.6,15.9,normal,202.6,21.3
75,W.SF.1.gab.0.6s.tnail.no.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,15.1,normal,129.1,14.6,normal,133.5,14.8,normal,134.1,15.0
76,W.SF.1.gab.0.6s.tnail.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,14.6,lognormal,128.8,0.11,lognormal,132.7,0.11,lognormal,133.1,0.11
77,W.SF.1.gab.0.6s.tnail.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.5,lognormal,139.6,0.11,lognormal,144.6,0.11,lognormal,145.0,0.11
78,W.SF.1.gab.0.6s.tnail.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,16.5,lognormal,151.0,0.11,lognormal,156.5,0.1,normal,157.6,15.5
79,W.SF.1.gab.0.6s.tnail.no.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.2,17.0,normal,156.5,14.7,lognormal,163.5,0.1,lognormal,164.8,0.1
80,W.SF.1.gab.0.6s.tnail.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.2,16.1,normal,141.5,18.7,normal,154.7,16.1,normal,157.8,15.9
81,W.SF.1.gab.0.6s.tnail.no.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.1,0.15,lognormal,147.3,0.13,normal,156.8,17.3,normal,158.9,18.0
82,W.SF.1.gab.0.6s.tnail.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.8,17.8,normal,158.1,18.8,lognormal,170.2,0.12,lognormal,173.0,0.12
83,W.SF.1.gab.0.6s.tnail.no.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.7,18.4,normal,167.7,21.1,normal,180.8,18.3,normal,184.6,19.4
84,W.SF.1.gab.0.6s.tnail.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.4,19.5,lognormal,172.2,0.13,normal,186.6,17.4,normal,190.4,17.7
85,W.SF.1.gab.0.6s.tnail.std.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,14.7,normal,125.4,13.0,normal,129.4,13.0,normal,130.8,13.3
86,W.SF.1.gab.0.6s.tnail.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,115.9,14.3,normal,126.7,12.1,normal,134.2,13.2,lognormal,138.9,0.12
87,W.SF.1.gab.0.6s.tnail.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.1,15.1,normal,137.7,13.4,normal,146.0,14.2,lognormal,151.5,0.12
88,W.SF.1.gab.0.6s.tnail.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.2,15.6,normal,149.4,14.9,lognormal,158.1,0.1,lognormal,163.9,0.12
89,W.SF.1.gab.0.6s.tnail.std.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.7,0.14,normal,155.8,15.2,lognormal,166.2,0.1,lognormal,171.6,0.12
90,W.SF.1.gab.0.6s.tnail.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,15.9,normal,142.2,17.6,lognormal,153.8,0.11,normal,156.1,15.6
91,W.SF.1.gab.0.6s.tnail.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,16.6,normal,147.3,16.8,normal,156.3,16.4,normal,159.4,17.8
92,W.SF.1.gab.0.6s.tnail.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.9,17.3,normal,158.0,18.2,normal,168.8,17.0,normal,171.6,18.1
93,W.SF.1.gab.0.6s.tnail.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.8,18.1,normal,167.3,18.6,normal,178.0,16.5,normal,180.1,16.8
94,W.SF.1.gab.0.6s.tnail.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.5,0.16,normal,172.1,18.7,lognormal,184.9,0.1,lognormal,187.5,0.1
95,W.SF.1.gab.0.6s.tnail.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,14.7,normal,125.4,13.0,normal,129.4,13.0,normal,130.8,13.3
96,W.SF.1.gab.0.6s.tnail.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,115.9,14.3,normal,126.7,12.1,normal,134.2,13.2,lognormal,138.9,0.12
97,W.SF.1.gab.0.6s.tnail.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,124.1,15.1,normal,137.7,13.4,normal,146.0,14.2,lognormal,151.5,0.12
98,W.SF.1.gab.0.6s.tnail.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.2,15.6,normal,149.4,14.9,lognormal,158.1,0.1,lognormal,163.9,0.12
99,W.SF.1.gab.0.6s.tnail.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.7,0.14,normal,155.8,15.2,lognormal,166.2,0.1,lognormal,171.6,0.12
100,W.SF.1.gab.0.8d.strap.no.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,99.5,0.15,normal,121.9,15.5,normal,135.8,13.3,lognormal,147.8,0.11
101,W.SF.1.gab.0.8d.strap.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,105.8,13.8,normal,126.2,14.1,normal,144.4,14.0,lognormal,164.9,0.11
102,W.SF.1.gab.0.8d.strap.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.1,14.8,normal,135.3,15.4,normal,156.7,15.8,lognormal,180.4,0.11
103,W.SF.1.gab.0.8d.strap.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.7,15.8,normal,144.0,16.6,lognormal,167.9,0.11,normal,196.8,20.1
104,W.SF.1.gab.0.8d.strap.no.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.5,0.15,normal,149.4,18.3,normal,175.3,19.8,lognormal,206.1,0.12
105,W.SF.1.gab.0.8d.strap.no.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.8,14.1,normal,125.4,17.6,normal,151.3,20.6,normal,186.5,18.2
106,W.SF.1.gab.0.8d.strap.no.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,108.0,15.4,normal,135.2,18.3,normal,160.6,19.5,lognormal,190.3,0.12
107,W.SF.1.gab.0.8d.strap.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.8,16.0,normal,143.1,19.6,normal,170.9,21.6,normal,203.5,18.3
108,W.SF.1.gab.0.8d.strap.no.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.1,0.16,normal,150.7,21.2,normal,179.1,22.2,lognormal,224.9,0.1
109,W.SF.1.gab.0.8d.strap.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,17.1,normal,154.2,21.3,normal,183.5,22.2,lognormal,240.0,0.11
110,W.SF.1.gab.0.8d.strap.std.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,100.7,0.16,normal,121.6,14.8,normal,133.6,13.2,lognormal,145.1,0.11
111,W.SF.1.gab.0.8d.strap.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,14.0,normal,124.9,13.3,lognormal,140.8,0.1,normal,162.7,17.4
112,W.SF.1.gab.0.8d.strap.std.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,14.7,normal,134.2,14.6,normal,152.5,14.9,normal,176.6,16.4
113,W.SF.1.gab.0.8d.strap.std.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.9,0.15,normal,144.0,16.5,normal,165.1,16.3,normal,193.1,19.2
114,W.SF.1.gab.0.8d.strap.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,16.4,normal,149.5,17.8,normal,172.5,17.5,normal,203.5,21.5
115,W.SF.1.gab.0.8d.strap.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,101.4,0.16,lognormal,127.0,0.15,normal,152.0,19.4,normal,184.0,18.1
116,W.SF.1.gab.0.8d.strap.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,15.3,normal,135.8,17.9,normal,159.6,18.0,lognormal,191.8,0.12
117,W.SF.1.gab.0.8d.strap.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.2,16.1,normal,144.2,19.9,normal,171.6,20.8,normal,206.7,17.8
118,W.SF.1.gab.0.8d.strap.sup.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.2,0.16,normal,150.7,20.1,normal,181.8,22.8,normal,225.2,18.8
119,W.SF.1.gab.0.8d.strap.sup.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.6,0.16,normal,155.6,21.0,normal,187.2,24.3,lognormal,235.0,0.1
120,W.SF.1.gab.0.8d.strap.wkd.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,95.5,0.14,normal,121.6,14.6,lognormal,135.3,0.11,lognormal,148.7,0.12
121,W.SF.1.gab.0.8d.strap.wkd.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.3,12.7,normal,124.6,13.0,lognormal,140.8,0.1,normal,163.3,17.3
122,W.SF.1.gab.0.8d.strap.wkd.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.8,13.9,normal,134.0,14.5,normal,153.2,15.2,normal,178.3,17.7
123,W.SF.1.gab.0.8d.strap.wkd.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.9,0.14,lognormal,144.4,0.13,lognormal,166.0,0.11,normal,193.7,19.0
124,W.SF.1.gab.0.8d.strap.wkd.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.1,0.15,normal,148.9,16.9,normal,172.2,17.5,normal,202.7,20.8
125,W.SF.1.gab.0.8d.tnail.no.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,99.4,0.15,lognormal,120.8,0.14,normal,131.3,14.9,normal,134.6,15.6
126,W.SF.1.gab.0.8d.tnail.no.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.1,14.2,normal,123.8,13.1,normal,130.7,12.7,lognormal,132.1,0.11
127,W.SF.1.gab.0.8d.tnail.no.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.4,14.9,normal,133.4,14.4,lognormal,142.9,0.11,lognormal,145.2,0.12
128,W.SF.1.gab.0.8d.tnail.no.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,118.7,15.9,normal,143.2,16.4,normal,154.9,14.9,normal,157.6,15.2
129,W.SF.1.gab.0.8d.tnail.no.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.6,0.15,normal,149.3,18.4,normal,160.9,14.4,normal,165.2,15.9
130,W.SF.1.gab.0.8d.tnail.no.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,99.9,0.16,normal,125.0,17.4,normal,146.8,18.0,normal,158.7,16.5
131,W.SF.1.gab.0.8d.tnail.no.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,108.0,15.2,normal,133.4,17.3,normal,151.3,17.2,normal,158.8,17.6
132,W.SF.1.gab.0.8d.tnail.no.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.1,15.9,normal,141.0,18.5,normal,161.1,17.3,lognormal,173.0,0.12
133,W.SF.1.gab.0.8d.tnail.no.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.9,16.8,normal,149.7,20.7,normal,172.5,19.7,lognormal,185.5,0.11
134,W.SF.1.gab.0.8d.tnail.no.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,17.3,lognormal,153.7,0.15,normal,177.5,19.7,lognormal,191.2,0.11
135,W.SF.1.gab.0.8d.tnail.std.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,100.6,0.15,normal,120.6,14.4,normal,128.0,12.4,normal,130.8,13.2
136,W.SF.1.gab.0.8d.tnail.std.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,13.8,normal,123.4,12.7,lognormal,133.2,0.1,lognormal,138.8,0.12
137,W.SF.1.gab.0.8d.tnail.std.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,112.7,0.14,normal,132.9,13.9,lognormal,144.7,0.1,lognormal,151.3,0.12
138,W.SF.1.gab.0.8d.tnail.std.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,15.7,normal,143.0,16.0,normal,156.3,13.4,lognormal,163.5,0.11
139,W.SF.1.gab.0.8d.tnail.std.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,16.6,normal,149.0,17.2,lognormal,163.8,0.1,lognormal,170.4,0.11
140,W.SF.1.gab.0.8d.tnail.sup.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,101.4,0.16,lognormal,126.7,0.15,normal,147.1,17.3,lognormal,156.3,0.11
141,W.SF.1.gab.0.8d.tnail.sup.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,109.0,0.15,normal,135.2,17.5,lognormal,152.2,0.12,normal,160.2,18.0
142,W.SF.1.gab.0.8d.tnail.sup.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.6,16.0,normal,143.3,19.0,normal,163.0,17.2,normal,172.0,18.2
